Maximum Temperature ,Minimum Temperature,Dew Point ,Heat Index,Wind Chill,Wind Gust Kmph,Cloud Cover,Humidity,Precipitation MM,Pressure,Temperature ,Visibility,Wind Direction Degree,Wind speed Kmph,Consumption
26,18,18,24,21,30,29,80,0.0,1017,21,10,49,16,48
24,15,15,23,22,33,32,65,0.0,1025,22,10,58,22,49
32,28,24,34,30,10,16,71,0.0,1018,29,10,125,8,60
31,27,23,32,28,13,9,76,0.3,1018,28,9,129,9,94
31,25,23,29,26,24,73,84,0.7,1013,26,8,53,14,79
31,27,24,31,27,15,17,81,0.0,1018,27,10,97,9,79
32,26,21,33,30,25,23,62,0.0,1017,30,10,85,21,94
29,24,19,26,24,26,17,74,0.0,1016,24,10,111,14,58
28,20,17,29,28,17,18,51,0.0,1017,28,10,134,15,62
31,26,23,35,31,17,21,64,0.0,1015,31,10,122,15,71
35,28,23,33,29,18,5,70,0.0,1015,29,10,252,12,107
29,23,21,26,24,23,3,83,0.0,1017,24,10,170,13,89
32,28,25,34,29,3,10,78,0.0,1019,28,10,215,2,104
34,27,23,31,28,4,6,76,0.0,1015,28,20,200,3,62
31,27,24,34,30,20,26,70,0.0,1019,30,10,102,15,49
31,24,18,28,27,27,0,60,0.0,1014,27,10,91,19,88
32,26,23,35,31,16,35,65,0.0,1014,31,10,236,14,56
31,27,23,35,31,13,29,62,0.0,1015,31,10,103,12,59
25,23,22,27,25,28,94,84,0.0,1014,25,10,109,18,50
30,22,20,25,23,9,22,83,0.0,1016,23,10,236,5,83
31,27,24,36,31,24,49,67,0.0,1017,31,10,94,21,61
33,27,23,38,33,11,14,56,0.0,1016,33,10,203,9,59
29,22,19,30,29,12,29,57,0.1,1019,29,10,175,10,59
18,11,9,18,18,10,54,58,0.0,1020,17,10,101,12,44
26,23,20,25,23,22,100,85,0.0,1016,23,10,28,15,59
29,24,22,30,27,9,32,73,0.0,1017,27,10,91,7,47
27,18,15,19,19,14,7,76,0.0,1019,18,10,139,7,52
31,25,23,29,26,23,12,82,0.0,1017,26,10,157,15,58
27,24,21,27,25,35,34,79,0.0,1017,25,10,120,21,67
26,20,17,27,25,27,45,61,0.0,1019,25,10,91,23,55
32,27,21,35,31,21,44,57,0.0,1015,31,10,132,17,77
32,27,23,36,31,9,41,65,0.0,1016,31,10,208,8,57
29,22,19,25,23,34,74,75,0.0,1015,23,10,343,24,77
32,27,24,31,27,16,49,83,0.2,1011,27,10,319,9,99
31,27,22,34,31,13,32,58,0.0,1018,31,10,89,11,82
31,27,24,31,27,32,73,85,0.2,1015,27,10,139,20,66
26,22,21,27,25,13,59,80,0.0,1015,25,10,191,8,46
31,23,21,28,26,27,81,76,0.1,1016,26,9,114,19,47
31,25,21,33,30,27,13,58,0.0,1016,30,10,94,23,83
29,22,20,29,27,31,1,67,0.0,1013,27,10,56,24,83
27,21,20,28,26,26,66,68,0.0,1021,26,10,45,22,43
28,21,20,24,22,28,43,85,0.0,1014,22,10,148,17,72
32,25,22,35,31,14,12,60,0.0,1017,31,10,163,12,80
31,24,20,33,31,5,45,51,0.0,1014,30,10,215,5,53
30,24,22,28,26,18,64,80,0.0,1015,26,10,107,12,91
23,17,14,17,17,18,93,79,0.0,1022,17,10,45,9,45
32,27,24,32,28,10,26,79,0.0,1015,27,10,223,6,96
32,28,23,36,31,21,22,63,0.0,1021,31,10,101,19,63
26,20,19,20,20,21,38,90,0.0,1022,20,10,233,12,54
25,18,14,19,19,21,1,77,0.0,1018,19,10,84,13,39
27,21,12,25,23,29,8,51,0.0,1016,23,10,287,21,66
31,26,23,33,29,11,63,74,0.0,1015,28,9,145,7,85
19,10,14,16,16,39,87,88,0.1,1010,15,10,335,18,52
31,25,22,34,30,22,60,63,0.2,1016,30,9,200,17,93
16,6,-5,16,16,17,7,23,0.0,1025,16,10,34,14,51
18,11,-1,13,11,27,0,39,0.0,1019,13,10,349,21,31
32,25,22,27,25,19,9,83,0.0,1013,25,10,221,11,78
26,19,18,19,19,9,49,89,0.0,1020,19,10,128,4,43
24,15,15,22,21,35,39,68,0.0,1025,21,10,58,22,50
23,15,13,17,17,18,0,74,0.0,1023,17,10,350,10,57
32,26,23,32,28,19,85,76,0.4,1017,28,9,94,12,102
35,27,21,30,28,4,78,68,0.4,1017,28,9,217,3,99
21,11,6,11,9,24,0,72,0.0,1024,11,10,340,12,36
29,23,17,25,24,27,30,68,0.0,1018,24,10,43,19,74
27,20,18,23,22,15,68,78,0.0,1016,22,10,169,8,42
27,22,18,25,22,29,38,80,0.0,1023,22,10,86,17,59
32,27,22,35,31,18,22,60,0.0,1017,31,10,123,15,95
28,21,14,25,22,19,0,60,0.0,1020,22,10,59,12,45
27,20,19,25,22,26,35,82,0.0,1023,22,10,57,15,67
26,17,13,24,24,10,2,52,0.0,1018,24,10,32,9,34
27,16,9,16,16,37,0,63,0.0,1020,16,10,333,25,78
27,16,1,25,27,22,0,19,0.0,1017,27,10,126,19,43
30,25,21,31,28,15,24,67,0.0,1016,28,10,76,12,55
25,15,11,18,17,20,4,70,0.0,1021,17,10,287,10,32
32,27,23,38,33,7,15,58,0.0,1018,32,10,266,6,55
32,27,23,38,32,18,9,59,0.0,1018,32,10,131,15,72
28,18,10,18,18,39,11,61,0.0,1015,18,10,308,23,60
27,18,18,22,21,19,94,85,0.2,1016,21,10,182,11,58
26,20,19,20,20,19,34,92,0.0,1022,20,10,346,12,48
31,26,21,33,30,13,14,60,0.0,1014,30,10,214,12,48
32,27,24,32,28,22,32,78,0.0,1017,28,10,64,15,96
31,27,23,31,27,17,15,79,0.0,1016,27,10,70,10,100
35,27,23,31,28,5,100,74,0.0,1019,28,10,123,4,100
30,26,22,31,28,21,9,71,0.0,1016,28,10,74,16,57
32,26,25,33,28,5,5,85,0.0,1011,26,10,212,3,82
31,26,23,30,27,15,60,80,0.0,1012,27,10,88,11,61
31,27,24,32,28,4,13,81,0.2,1018,27,9,322,2,84
29,24,22,27,25,34,78,87,0.3,1011,25,10,202,21,81
32,27,22,36,32,9,13,59,0.1,1019,31,9,208,8,61
30,25,21,27,25,34,26,75,0.0,1013,25,10,54,21,96
23,18,15,19,19,27,64,76,0.1,1022,19,9,42,15,59
17,7,5,13,11,25,75,61,0.0,1025,13,10,335,15,44
31,27,23,31,28,22,21,77,0.0,1017,28,10,69,14,94
31,27,23,34,30,5,29,65,0.0,1017,30,10,296,4,57
31,25,22,32,29,15,22,68,0.0,1012,28,10,220,11,71
25,18,17,21,20,6,31,81,0.0,1017,20,10,123,3,61
16,4,-3,5,1,41,0,57,0.0,1020,5,10,333,28,34
26,22,18,25,23,46,86,75,0.0,1020,23,10,95,30,66
30,21,16,25,23,21,9,66,0.0,1016,23,10,280,13,82
25,16,22,25,23,11,17,93,0.0,1013,23,10,244,6,84
33,27,23,37,32,10,73,59,0.1,1016,32,10,264,9,62
28,21,14,24,22,25,0,59,0.0,1019,22,10,55,15,77
22,14,10,20,19,20,8,55,0.0,1019,19,10,199,12,47
22,12,4,19,19,15,12,38,0.0,1021,19,10,48,13,36
30,24,21,29,27,22,29,71,0.3,1018,27,9,156,17,48
31,27,23,36,31,22,31,65,0.0,1020,31,10,95,19,59
27,22,21,29,27,31,30,70,0.0,1014,27,10,195,27,48
17,12,11,14,14,23,83,87,0.6,1020,13,8,279,11,41
28,25,22,28,26,27,66,82,0.0,1012,26,10,181,19,69
28,22,21,25,23,21,41,90,0.0,1020,23,10,124,12,79
32,26,22,31,28,17,16,73,0.0,1014,28,10,131,12,95
27,22,19,25,23,31,78,77,0.0,1017,23,10,129,18,61
32,27,24,33,28,13,21,79,0.0,1015,28,10,169,8,56
27,20,17,20,20,25,64,86,0.0,1017,20,10,140,13,46
28,22,19,25,22,31,8,84,0.0,1018,22,10,136,16,68
24,18,15,24,23,22,18,58,0.0,1017,23,10,297,10,57
28,23,21,26,24,30,48,84,0.0,1024,24,10,102,18,73
25,19,12,26,25,19,5,47,0.0,1014,25,10,301,14,54
28,23,20,27,26,17,67,73,0.1,1016,26,10,128,12,65
24,21,18,25,23,47,79,76,0.0,1021,23,10,92,30,60
30,24,19,31,29,29,25,54,0.0,1019,29,10,86,25,61
28,21,18,24,22,23,42,77,0.0,1019,22,10,112,14,40
34,27,25,31,27,13,16,89,0.0,1014,27,10,251,8,66
27,23,22,27,25,28,35,82,0.0,1019,25,10,149,20,43
25,19,19,23,21,30,38,89,0.1,1012,21,10,235,15,61
31,25,21,32,29,12,6,64,0.0,1017,29,10,86,10,59
31,25,23,34,30,5,30,68,0.0,1013,29,10,216,4,52
28,22,19,28,26,13,76,63,0.0,1021,26,10,112,11,42
25,22,20,25,25,25,79,75,0.2,1020,24,16,119,15,53
29,25,22,28,25,14,28,84,0.0,1015,25,10,102,8,63
29,21,19,25,22,24,44,83,0.0,1013,22,10,149,15,51
31,27,24,31,27,25,41,81,0.0,1017,27,10,43,15,93
29,24,19,30,29,33,28,57,0.0,1018,29,10,69,29,63
31,25,21,32,29,21,34,63,0.2,1014,29,10,111,17,85
27,20,20,26,25,24,55,77,0.0,1014,25,10,160,18,67
23,9,10,20,20,24,5,55,0.0,1020,19,10,271,16,36
32,27,22,35,32,18,65,57,0.0,1013,32,10,180,15,60
23,18,12,18,18,28,13,66,0.0,1024,18,10,101,15,58
20,9,8,12,12,19,3,79,0.0,1018,11,10,317,8,33
29,24,22,28,26,16,36,77,0.0,1013,26,10,149,11,76
26,24,22,27,25,26,80,83,0.0,1016,25,9,137,17,57
33,27,23,37,32,17,66,58,0.4,1015,32,10,264,12,95
24,16,13,21,20,22,35,62,0.0,1023,20,10,23,15,46
21,15,5,21,21,27,8,36,0.0,1021,21,10,22,23,42
29,22,17,25,23,18,29,68,0.0,1019,23,10,71,11,45
30,24,21,26,24,26,82,81,0.0,1018,24,10,127,16,58
25,16,15,25,23,27,77,58,0.0,1014,23,10,317,22,51
34,26,21,37,33,30,74,48,0.0,1015,33,9,260,26,77
27,25,23,28,26,19,48,84,0.1,1011,26,10,83,12,79
30,25,24,31,27,10,12,84,0.0,1017,26,10,137,6,80
27,21,20,25,23,18,6,84,0.0,1022,23,10,74,11,64
24,12,19,23,21,25,100,87,0.8,1017,21,8,75,19,59
28,20,14,27,26,23,0,48,0.0,1018,26,10,107,20,42
32,26,24,29,26,30,19,88,0.0,1006,26,10,288,20,73
27,24,22,29,27,32,72,74,0.1,1017,27,10,120,25,54
26,21,18,23,21,13,25,82,0.0,1017,21,10,113,8,77
31,27,23,33,29,10,18,73,0.0,1015,28,10,55,7,57
27,25,18,27,26,11,94,61,0.0,1019,26,10,35,9,51
31,27,25,34,29,6,15,80,0.0,1018,28,10,190,4,101
31,27,24,35,30,29,32,67,0.2,1018,30,9,131,23,50
28,23,21,25,23,27,28,88,0.0,1023,23,10,122,15,73
34,27,25,32,28,15,56,84,1.5,1014,28,8,232,8,95
30,24,21,30,28,25,77,66,0.0,1021,28,10,100,21,49
25,18,14,23,22,12,51,61,0.0,1021,22,10,70,9,33
31,26,23,33,29,17,64,69,0.0,1015,29,10,228,14,55
26,19,19,21,21,10,56,91,0.0,1019,20,10,118,5,73
24,17,15,25,23,27,14,58,0.0,1011,23,10,296,22,55
31,27,24,32,28,7,32,79,0.0,1014,27,10,154,4,72
31,26,23,35,30,13,31,66,0.0,1012,30,10,205,11,56
18,8,9,19,19,26,34,51,0.0,1022,18,10,46,15,45
27,21,20,26,24,31,71,81,0.1,1026,24,10,87,21,43
32,28,23,35,30,19,38,67,0.0,1018,30,10,105,16,56
28,23,22,31,28,23,14,71,0.0,1019,27,11,153,11,66
28,24,20,30,28,33,67,64,0.0,1014,28,10,59,28,55
32,26,23,34,30,22,61,66,0.2,1016,30,10,212,17,57
24,16,14,25,22,20,43,59,0.0,1022,22,10,98,16,31
32,26,23,34,30,17,54,65,0.1,1018,30,10,121,14,63
31,27,23,33,30,21,35,68,0.0,1016,30,10,166,16,62
17,7,-5,7,3,33,0,42,0.0,1025,7,10,354,23,34
30,25,22,29,26,35,87,76,0.1,1012,26,10,55,24,58
23,12,15,23,22,16,64,72,0.0,1021,21,10,108,4,49
31,26,23,27,24,23,26,80,0.0,1015,24,10,88,15,97
30,24,20,30,28,27,28,63,0.0,1019,28,10,103,22,79
25,21,19,21,21,26,62,89,0.0,1022,21,10,70,15,65
31,27,24,32,28,17,20,78,0.1,1016,28,10,102,10,91
31,25,22,34,31,26,1,58,0.0,1017,31,10,160,22,66
31,23,20,32,30,24,9,57,0.0,1016,30,10,170,21,44
27,19,18,25,22,26,71,80,0.1,1017,22,9,62,14,49
25,21,20,27,25,22,79,72,0.0,1023,25,10,86,18,46
32,25,18,28,26,16,20,60,0.0,1018,26,10,208,10,99
31,27,23,32,28,15,11,75,0.0,1018,28,10,75,10,101
31,27,23,35,30,10,31,64,0.0,1015,30,10,94,9,55
30,24,21,27,25,23,69,74,0.4,1015,25,9,91,14,86
27,20,20,28,26,20,55,71,0.1,1016,26,9,182,16,59
27,22,19,27,25,16,27,70,0.0,1022,25,10,150,12,42
27,21,18,27,26,17,77,61,0.0,1019,26,10,162,15,42
26,20,18,24,23,21,79,77,0.0,1015,22,10,283,15,53
23,13,13,25,24,7,6,50,0.0,1018,23,10,116,6,41
30,21,15,30,30,10,0,42,0.0,1014,28,10,283,8,47
30,20,19,25,23,18,19,83,0.0,1018,23,10,318,12,43
33,27,24,36,31,16,20,69,0.3,1018,31,10,183,11,87
25,22,22,27,24,6,51,86,0.0,1013,24,10,297,4,68
25,16,10,25,25,20,0,40,0.0,1022,25,10,78,17,42
29,24,20,26,24,11,48,79,0.0,1018,24,10,94,6,63
22,15,14,17,17,24,7,82,0.0,1019,17,10,343,15,63
33,27,25,35,29,7,29,76,0.0,1016,29,10,228,5,100
29,23,22,27,25,8,9,86,0.0,1014,24,10,223,6,87
24,18,20,20,20,19,85,98,0.3,1016,19,9,178,2,62
27,22,19,25,23,27,27,80,0.0,1027,23,10,93,15,73
30,22,19,28,27,23,9,63,0.0,1014,27,10,180,19,41
23,15,19,25,23,27,91,80,0.0,1011,23,9,275,21,48
30,22,18,26,23,8,38,73,0.0,1016,23,10,83,5,45
27,23,20,27,25,15,100,73,0.0,1018,25,10,93,10,73
31,25,23,29,26,12,18,84,0.0,1014,26,10,186,8,60
33,28,22,36,32,18,42,56,0.2,1015,32,10,115,14,72
26,18,17,26,25,18,27,64,0.0,1018,25,10,182,14,62
30,21,19,26,24,23,17,74,0.0,1019,24,10,281,14,83
29,25,22,31,29,22,47,66,0.0,1018,29,10,114,19,48
27,21,21,26,24,23,16,82,0.0,1018,24,10,183,14,51
31,26,22,30,27,16,70,75,0.2,1014,27,9,91,12,60
22,11,8,24,22,8,12,40,0.0,1020,21,10,18,7,46
27,21,18,26,24,17,66,70,0.0,1015,24,10,142,10,68
32,27,24,38,32,6,4,63,0.0,1018,31,10,309,5,53
22,13,12,23,21,18,2,58,0.0,1012,21,10,334,15,40
24,21,14,25,24,41,33,56,0.0,1024,24,10,73,35,42
29,21,19,29,27,21,40,61,0.0,1012,27,10,239,17,65
31,26,24,31,27,2,17,84,0.2,1016,26,9,324,1,80
28,23,21,26,24,18,13,88,0.0,1021,23,10,122,10,74
31,27,24,31,27,26,35,84,0.0,1011,27,10,124,16,66
27,22,19,25,23,16,18,80,0.0,1020,23,10,86,9,69
28,23,21,30,28,26,73,65,0.0,1018,28,10,167,22,59
30,25,23,29,26,19,35,87,0.0,1013,26,10,72,11,88
29,24,21,29,27,20,61,70,0.1,1014,27,10,79,16,45
28,22,19,28,27,18,72,63,0.0,1018,27,10,136,14,71
27,22,20,25,22,20,46,89,0.0,1019,22,10,82,11,62
32,28,24,33,29,13,20,75,0.0,1018,29,10,108,9,63
27,23,20,28,26,24,23,68,0.0,1018,26,10,108,12,59
32,28,24,33,28,6,40,77,0.0,1015,28,10,288,4,98
26,22,18,24,22,29,13,79,0.0,1019,22,10,124,16,71
26,17,15,23,23,15,3,61,0.0,1017,23,10,97,9,61
20,12,17,19,19,23,82,89,0.0,1013,19,10,131,13,47
29,22,19,30,28,16,19,55,0.0,1016,28,10,209,14,49
31,26,24,32,28,4,11,80,0.3,1018,27,9,55,3,77
27,21,15,25,22,11,33,64,0.0,1020,22,10,74,6,71
22,11,4,17,17,16,5,41,0.0,1021,17,10,17,13,33
31,26,23,33,29,8,64,68,0.0,1016,29,10,189,6,77
26,20,21,26,23,27,69,89,0.1,1017,23,9,138,15,72
30,24,21,32,29,20,0,60,0.0,1015,29,10,191,16,63
31,27,24,32,28,16,16,78,0.0,1019,28,10,93,10,60
33,27,23,38,33,15,31,55,0.0,1016,33,10,204,13,75
27,19,16,21,21,24,21,75,0.0,1016,21,10,298,15,75
25,17,18,23,23,20,22,77,0.0,1016,22,10,253,9,73
24,19,18,25,24,25,100,70,0.0,1017,24,10,42,17,49
30,27,22,29,27,41,44,77,0.0,1014,27,10,99,25,88
31,27,23,35,31,13,15,63,0.0,1014,31,10,162,11,60
29,17,18,25,24,11,27,74,0.0,1018,23,10,147,10,41
30,25,22,29,26,27,51,77,0.0,1013,26,10,77,17,96
29,22,18,29,28,7,43,57,0.0,1018,28,20,113,6,48
34,26,21,32,30,23,8,60,0.0,1014,30,10,212,18,59
30,23,23,31,28,24,74,74,0.0,1015,28,10,86,18,89
34,26,24,30,27,11,7,86,0.0,1017,27,10,218,7,56
27,22,17,25,22,25,45,75,0.0,1018,22,10,48,15,76
32,26,24,32,28,6,9,81,0.0,1019,27,10,16,5,95
25,19,17,19,19,10,41,84,0.0,1017,19,10,191,6,38
31,27,24,31,27,25,37,80,0.0,1018,27,10,83,15,82
28,20,17,27,25,11,35,60,0.0,1018,25,10,106,7,82
28,20,18,24,22,18,16,77,0.0,1017,22,17,94,10,67
21,14,10,16,15,26,7,67,0.0,1024,16,10,115,14,56
30,25,20,30,28,33,56,64,0.0,1019,28,10,76,25,60
29,25,23,28,25,21,61,87,0.1,1012,25,10,59,12,58
33,27,23,32,29,18,44,72,0.0,1016,29,13,165,12,88
25,18,16,25,23,17,34,62,0.0,1017,23,10,85,12,57
31,26,22,34,30,19,73,62,1.5,1017,30,17,124,12,76
21,18,11,19,18,38,48,61,0.0,1025,18,10,54,26,57
25,19,18,24,21,23,28,80,0.0,1020,21,10,91,12,67
20,10,6,16,16,23,0,52,0.0,1023,16,10,323,14,44
31,27,24,33,29,13,14,76,0.0,1015,28,9,79,8,75
33,27,25,32,27,18,76,85,0.9,1014,27,7,323,10,107
29,22,17,29,28,18,78,54,0.0,1021,28,9,150,15,42
29,24,22,27,24,21,61,87,0.0,1018,24,10,77,12,68
32,27,23,36,31,24,86,60,0.1,1018,31,9,97,20,77
22,12,15,19,19,21,6,75,0.0,1021,19,10,76,5,58
31,27,24,31,27,24,21,81,0.0,1018,27,10,133,15,74
21,13,11,24,21,22,6,52,0.0,1022,21,10,72,19,43
32,26,23,29,26,7,60,80,0.4,1016,26,9,139,4,86
28,21,22,30,27,37,71,71,0.0,1014,27,10,62,30,80
31,27,24,34,29,14,21,74,0.0,1018,29,10,130,10,56
32,27,24,34,29,6,30,71,0.0,1014,29,10,231,5,62
32,27,23,37,32,15,73,62,0.1,1015,32,10,211,12,63
20,13,12,15,15,28,69,79,0.0,1018,15,10,330,21,59
34,27,22,37,33,7,11,54,0.0,1020,33,10,162,6,51
27,22,19,25,23,21,11,80,0.0,1021,23,10,126,11,77
21,12,7,14,13,26,36,64,0.0,1015,14,10,346,19,45
32,27,24,32,28,5,37,79,0.0,1013,27,10,165,3,79
32,27,23,35,31,23,11,64,0.0,1016,31,10,87,18,95
28,22,19,25,24,16,12,73,0.0,1017,24,10,83,11,48
32,25,20,34,31,23,20,53,0.0,1014,31,10,201,20,71
28,23,21,29,27,21,58,69,0.0,1017,27,9,174,17,66
33,28,24,33,28,16,66,78,0.3,1015,28,9,187,10,97
32,26,23,33,29,4,20,73,0.0,1018,28,10,77,3,53
32,21,23,35,31,22,65,66,0.0,1013,31,10,210,18,91
27,16,-4,25,27,19,0,13,0.0,1018,27,10,347,16,37
31,25,23,28,26,20,8,86,0.0,1018,26,10,150,12,88
27,22,20,25,23,27,87,81,0.0,1017,23,10,140,15,44
31,26,23,35,31,25,75,66,0.6,1018,31,9,127,18,68
28,25,23,30,27,35,67,76,0.0,1015,27,10,131,24,57
32,25,22,31,28,23,23,74,0.4,1015,28,9,140,16,92
30,25,22,28,25,7,19,81,0.0,1014,25,10,250,5,90
31,25,23,29,26,15,59,85,0.3,1013,26,9,23,9,48
24,11,16,19,19,19,21,84,0.0,1016,19,10,68,10,51
31,26,23,31,28,11,26,78,0.0,1013,27,10,186,8,77
19,10,10,17,17,27,22,65,0.0,1020,17,10,335,23,41
27,20,20,28,26,24,34,69,0.0,1020,26,10,110,20,39
31,26,23,33,29,16,49,70,0.8,1015,29,8,125,9,80
28,22,19,26,23,22,64,80,0.0,1024,23,9,104,15,46
29,21,22,26,24,15,49,87,0.0,1012,24,10,232,9,71
28,23,21,25,23,21,31,89,0.0,1019,23,10,115,11,70
31,27,24,30,27,35,41,82,0.0,1011,27,10,113,22,86
31,25,24,30,26,19,21,86,0.0,1014,26,10,254,12,109
31,24,21,27,25,20,23,75,0.0,1015,25,10,265,12,87
30,27,24,32,28,6,38,77,0.0,1017,28,10,92,4,86
31,26,24,36,31,26,80,66,0.3,1018,31,10,124,21,58
32,27,23,30,27,16,22,80,0.0,1018,27,10,76,9,85
26,18,15,20,20,20,4,70,0.0,1017,20,10,72,10,61
32,25,21,32,30,22,80,59,0.1,1016,30,9,159,18,60
27,23,19,25,23,28,16,74,0.0,1026,23,10,86,16,71
26,18,19,27,27,12,1,63,0.0,1016,26,10,269,10,49
27,21,20,25,23,31,62,84,0.0,1024,23,10,102,18,77
28,21,14,27,27,23,0,44,0.0,1019,27,10,73,20,45
24,18,17,23,21,32,48,78,0.0,1021,21,10,54,18,54
33,28,24,32,28,22,12,82,0.2,1013,28,9,204,13,85
32,23,25,30,25,10,75,86,1.2,1014,25,8,287,5,98
20,9,6,11,9,27,74,74,0.0,1025,11,10,232,17,36
21,12,9,21,18,18,0,64,0.0,1015,18,10,286,11,47
25,22,21,26,24,14,55,86,0.0,1013,24,10,296,9,57
31,25,23,28,25,11,10,90,0.0,1017,25,10,169,7,67
29,25,23,32,29,34,79,70,0.4,1013,29,9,67,23,55
28,24,17,26,24,15,8,64,0.0,1018,24,10,84,9,79
28,25,23,30,27,10,44,76,0.0,1017,27,9,254,7,52
24,18,11,25,24,8,30,45,0.0,1021,24,10,320,7,43
31,27,24,33,28,2,17,80,0.0,1016,27,10,136,2,103
32,27,23,33,29,9,23,69,0.0,1017,29,10,85,8,55
31,24,21,27,25,5,18,80,0.0,1015,24,10,209,3,76
33,27,21,36,32,18,45,54,0.0,1016,32,10,74,15,65
31,28,23,36,31,18,24,63,0.0,1017,31,10,104,15,65
28,22,19,24,21,20,56,76,0.0,1016,21,10,101,10,84
25,18,18,19,19,18,7,89,0.0,1020,18,10,261,6,72
28,19,19,22,21,8,6,90,0.0,1016,19,10,230,5,60
27,21,23,28,25,11,45,90,0.0,1018,25,10,208,9,47
33,27,24,33,29,8,21,73,0.0,1015,29,10,280,6,55
30,25,22,31,28,28,59,72,0.0,1012,28,9,77,20,96
31,27,24,34,29,7,27,76,0.0,1019,29,10,79,5,89
32,26,24,32,28,9,17,82,0.0,1015,27,10,243,6,104
25,19,15,16,16,11,6,91,0.0,1019,15,10,111,0,60
20,10,11,18,18,27,1,65,0.0,1023,18,10,351,16,48
25,21,17,24,22,24,8,73,0.0,1019,22,10,141,12,49
25,19,16,24,22,22,41,72,0.0,1015,22,10,312,18,43
28,25,23,28,26,30,46,87,0.0,1010,26,10,174,18,73
30,26,23,34,30,9,26,66,0.0,1018,30,10,262,7,49
26,21,20,28,26,35,65,70,0.2,1015,26,10,76,28,50
28,22,21,26,24,22,47,87,0.0,1020,24,10,106,12,77
22,12,14,23,23,20,3,57,0.0,1020,22,10,71,10,46
28,22,20,26,24,17,38,81,0.1,1019,24,9,28,10,75
35,27,21,30,28,4,71,68,0.2,1017,28,9,246,3,99
28,23,20,26,25,36,43,74,0.0,1020,24,10,56,24,75
21,15,19,23,21,28,61,85,0.2,1015,21,9,321,17,77
32,27,24,35,30,21,44,71,0.0,1018,30,10,116,17,62
31,25,24,29,26,13,12,87,0.0,1016,25,10,278,9,93
27,23,18,26,25,19,46,67,0.0,1019,25,10,71,13,49
26,24,21,27,25,19,47,83,0.0,1015,24,10,129,12,74
22,11,15,19,19,33,57,76,0.0,1024,19,10,46,21,52
26,22,18,24,22,31,55,77,0.1,1023,22,18,55,21,36
23,15,14,25,23,18,46,57,0.0,1022,23,10,50,15,38
24,16,13,25,24,18,49,53,0.0,1014,24,10,225,14,44
29,24,22,28,26,14,45,79,0.0,1018,25,10,26,10,54
23,17,16,20,20,23,81,82,0.0,1022,20,10,66,13,50
32,26,23,36,32,14,52,58,0.0,1014,32,10,206,12,66
15,7,2,9,6,32,15,59,0.0,1018,9,10,341,22,54
34,26,20,33,30,24,15,56,0.0,1013,30,10,246,18,96
29,23,20,25,23,14,10,85,0.0,1012,23,10,228,8,69
27,22,19,25,22,20,29,84,0.0,1019,22,10,72,11,55
32,27,24,33,29,9,15,76,0.0,1017,29,10,134,8,59
29,24,19,27,26,38,57,67,0.0,1019,26,10,68,28,51
23,18,14,19,19,28,48,76,0.0,1021,19,10,58,15,54
31,26,24,31,27,7,33,81,0.2,1017,27,9,343,4,80
29,20,20,28,27,21,14,70,0.0,1020,27,10,115,13,69
27,22,19,25,23,25,25,78,0.0,1021,23,10,120,15,71
26,19,21,25,23,28,55,88,0.0,1024,23,9,106,16,59
29,24,22,30,28,30,50,72,0.0,1018,28,10,67,23,74
28,25,21,31,28,14,80,67,0.0,1015,28,10,167,10,54
30,27,24,32,28,23,37,77,0.0,1019,28,10,102,17,60
28,22,18,27,26,17,10,63,0.0,1018,26,10,86,14,43
24,16,17,20,20,14,41,82,0.0,1014,20,10,231,9,51
31,26,23,31,27,27,14,75,0.0,1016,27,10,71,19,101
33,26,23,31,28,15,82,75,0.1,1012,28,10,119,9,106
26,19,17,26,24,12,0,63,0.0,1023,23,10,103,9,57
27,20,20,24,21,8,6,92,0.0,1019,20,10,329,5,67
25,19,16,24,24,24,3,63,0.0,1017,24,10,154,13,52
31,27,24,29,25,12,16,80,0.0,1015,25,10,200,8,103
25,16,6,14,13,34,0,58,0.0,1017,14,10,336,24,60
29,25,21,27,25,22,34,78,0.0,1018,25,10,51,13,64
31,27,25,34,29,9,16,79,0.0,1015,28,10,80,6,92
20,11,3,14,13,20,0,50,0.0,1019,14,10,343,15,31
33,27,22,36,32,17,35,57,0.0,1015,32,10,123,14,92
32,28,24,36,31,28,25,65,0.7,1020,31,9,127,19,61
30,25,20,28,26,33,45,71,0.0,1018,26,10,81,22,68
30,21,17,30,29,25,43,51,0.0,1018,29,10,246,21,68
28,22,17,25,24,23,0,69,0.0,1022,24,10,84,15,85
29,24,21,28,26,7,19,76,0.0,1013,26,10,219,5,83
28,23,21,27,25,18,37,80,0.0,1017,25,10,190,12,71
31,25,21,32,30,22,28,61,0.2,1014,30,10,113,18,81
28,20,18,19,19,7,1,96,0.0,1015,18,10,178,1,56
31,27,24,35,31,29,37,67,0.0,1017,31,10,92,25,64
33,26,24,33,29,19,38,74,0.2,1017,29,10,173,13,51
31,25,25,31,27,6,21,87,0.0,1014,26,10,205,4,87
32,25,23,31,28,17,31,77,0.0,1015,28,10,115,12,109
26,21,18,27,26,11,47,60,0.0,1021,26,10,116,9,41
28,23,21,25,23,27,32,88,0.0,1023,23,10,116,15,64
31,25,23,31,28,12,74,76,0.1,1016,28,10,132,9,93
33,28,24,32,28,15,77,79,0.7,1014,28,8,199,9,54
